cycle;name;location.x;location.y;location.z;name;grid_value;bands;neighbors;grid_x;grid_y;color;altitude
0;cell3155;1912.4866990403254;35.431447920575735;0.0;cell3155;0.0;[0.0];[cell3(56),cell3(154),cell3(255),cell3(54),cell3(55),cell3(156),cell3(254),cell3(256)];55;1;#white;247.61
0;cell3156;1946.9459188428539;35.431447920575735;0.0;cell3156;0.0;[0.0];[cell3(257),cell3(155),cell3(157),cell3(57),cell3(255),cell3(56),cell3(256),cell3(55)];56;1;#white;249.46
0;cell3157;1981.4051386453823;35.431447920575735;0.0;cell3157;0.0;[0.0];[cell3(58),cell3(258),cell3(57),cell3(257),cell3(158),cell3(56),cell3(256),cell3(156)];57;1;#white;233.13
0;cell3158;2015.8643584479107;35.431447920575735;0.0;cell3158;0.0;[0.0];[cell3(59),cell3(57),cell3(258),cell3(157),cell3(257),cell3(259),cell3(58),cell3(159)];58;1;#white;239.64
0;cell3159;2050.323578250439;35.431447920575735;0.0;cell3159;0.0;[0.0];[cell3(160),cell3(60),cell3(59),cell3(258),cell3(58),cell3(158),cell3(259),cell3(260)];59;1;#white;231.7
0;cell3160;2084.7827980529673;35.431447920575735;0.0;cell3160;0.0;[0.0];[cell3(259),cell3(261),cell3(61),cell3(260),cell3(159),cell3(161),cell3(59),cell3(60)];60;1;#white;224.89
0;cell3161;2119.2420178554958;35.431447920575735;0.0;cell3161;0.0;[0.0];[cell3(262),cell3(260),cell3(160),cell3(62),cell3(261),cell3(60),cell3(162),cell3(61)];61;1;#white;219.81
0;cell3162;2153.701237658024;35.431447920575735;0.0;cell3162;0.0;[0.0];[cell3(262),cell3(163),cell3(263),cell3(61),cell3(63),cell3(261),cell3(62),cell3(161)];62;1;#white;219.81
0;cell3163;2188.1604574605526;35.431447920575735;0.0;cell3163;0.0;[0.0];[cell3(62),cell3(262),cell3(264),cell3(164),cell3(63),cell3(64),cell3(263),cell3(162)];63;1;#white;218.59
0;cell3164;2222.619677263081;35.431447920575735;0.0;cell3164;0.0;[0.0];[cell3(263),cell3(165),cell3(63),cell3(264),cell3(64),cell3(265),cell3(65),cell3(163)];64;1;#white;214.34
0;cell3165;2257.0788970656095;35.431447920575735;0.0;cell3165;0.0;[0.0];[cell3(64),cell3(265),cell3(66),cell3(65),cell3(266),cell3(166),cell3(264),cell3(164)];65;1;#white;207.63
0;cell3166;2291.538116868138;35.431447920575735;0.0;cell3166;0.0;[0.0];[cell3(67),cell3(265),cell3(66),cell3(165),cell3(65),cell3(167),cell3(266),cell3(267)];66;1;#white;213.86
0;cell3167;2325.9973366706663;35.431447920575735;0.0;cell3167;0.0;[0.0];[cell3(67),cell3(168),cell3(268),cell3(66),cell3(166),cell3(267),cell3(266),cell3(68)];67;1;#white;216.8
0;cell3168;2360.4565564731947;35.431447920575735;0.0;cell3168;0.0;[0.0];[cell3(68),cell3(69),cell3(267),cell3(269),cell3(67),cell3(268),cell3(169),cell3(167)];68;1;#white;227.52
0;cell3169;2394.915776275723;35.431447920575735;0.0;cell3169;0.0;[0.0];[cell3(268),cell3(68),cell3(69),cell3(270),cell3(170),cell3(70),cell3(269),cell3(168)];69;1;#white;230.52
0;cell3170;2429.3749960782516;35.431447920575735;0.0;cell3170;0.0;[0.0];[cell3(271),cell3(270),cell3(70),cell3(171),cell3(71),cell3(169),cell3(69),cell3(269)];70;1;#white;230.7
0;cell3171;2463.8342158807795;35.431447920575735;0.0;cell3171;0.0;[0.0];[cell3(271),cell3(72),cell3(70),cell3(172),cell3(71),cell3(270),cell3(170),cell3(272)];71;1;#white;224.05
0;cell3172;2498.293435683308;35.431447920575735;0.0;cell3172;0.0;[0.0];[cell3(173),cell3(272),cell3(273),cell3(71),cell3(72),cell3(171),cell3(271),cell3(73)];72;1;#white;221.82
0;cell3173;2532.7526554858364;35.431447920575735;0.0;cell3173;0.0;[0.0];[cell3(74),cell3(274),cell3(73),cell3(174),cell3(72),cell3(272),cell3(273),cell3(172)];73;1;#white;208.95
0;cell3174;2567.211875288365;35.431447920575735;0.0;cell3174;0.0;[0.0];[cell3(173),cell3(74),cell3(273),cell3(73),cell3(275),cell3(75),cell3(274),cell3(175)];74;1;#white;205.38
0;cell3175;2601.6710950908932;35.431447920575735;0.0;cell3175;0.0;[0.0];[cell3(76),cell3(174),cell3(75),cell3(276),cell3(274),cell3(74),cell3(275),cell3(176)];75;1;#white;187.11
0;cell3176;2636.1303148934217;35.431447920575735;0.0;cell3176;0.0;[0.0];[cell3(275),cell3(175),cell3(276),cell3(277),cell3(177),cell3(75),cell3(76),cell3(77)];76;1;#white;192.79
0;cell3177;2670.58953469595;35.431447920575735;0.0;cell3177;0.0;[0.0];[cell3(176),cell3(178),cell3(76),cell3(276),cell3(78),cell3(77),cell3(277),cell3(278)];77;1;#white;192.65
0;cell3178;2705.0487544984785;35.431447920575735;0.0;cell3178;0.0;[0.0];[cell3(79),cell3(277),cell3(279),cell3(278),cell3(179),cell3(78),cell3(177),cell3(77)];78;1;#white;187.39
0;cell3179;2739.5079743010065;35.431447920575735;0.0;cell3179;0.0;[0.0];[cell3(178),cell3(278),cell3(279),cell3(79),cell3(78),cell3(280),cell3(180),cell3(80)];79;1;#white;185.58
0;cell3180;2773.9671941035353;35.431447920575735;0.0;cell3180;0.0;[0.0];[cell3(281),cell3(179),cell3(181),cell3(279),cell3(79),cell3(280),cell3(81),cell3(80)];80;1;#white;185.47
0;cell3181;2808.426413906064;35.431447920575735;0.0;cell3181;0.0;[0.0];[cell3(81),cell3(180),cell3(282),cell3(281),cell3(182),cell3(82),cell3(80),cell3(280)];81;1;#white;181.24
0;cell3182;2842.885633708592;35.431447920575735;0.0;cell3182;0.0;[0.0];[cell3(283),cell3(83),cell3(181),cell3(281),cell3(81),cell3(183),cell3(282),cell3(82)];82;1;#white;181.53
0;cell3183;2877.34485351112;35.431447920575735;0.0;cell3183;0.0;[0.0];[cell3(184),cell3(83),cell3(182),cell3(84),cell3(82),cell3(284),cell3(283),cell3(282)];83;1;#white;180.65
0;cell3184;2911.8040733136486;35.431447920575735;0.0;cell3184;0.0;[0.0];[cell3(183),cell3(84),cell3(83),cell3(185),cell3(85),cell3(284),cell3(283),cell3(285)];84;1;#white;159.45
0;cell3185;2946.263293116177;35.431447920575735;0.0;cell3185;0.0;[0.0];[cell3(285),cell3(184),cell3(84),cell3(85),cell3(186),cell3(284),cell3(286),cell3(86)];85;1;#white;158.83
0;cell3186;2980.7225129187054;35.431447920575735;0.0;cell3186;0.0;[0.0];[cell3(187),cell3(287),cell3(87),cell3(86),cell3(285),cell3(286),cell3(185),cell3(85)];86;1;#white;162.97
0;cell3187;3015.181732721234;35.431447920575735;0.0;cell3187;0.0;[0.0];[cell3(188),cell3(88),cell3(86),cell3(186),cell3(288),cell3(87),cell3(287),cell3(286)];87;1;#white;178.03
0;cell3188;3049.6409525237623;35.431447920575735;0.0;cell3188;0.0;[0.0];[cell3(187),cell3(89),cell3(88),cell3(87),cell3(289),cell3(288),cell3(189),cell3(287)];88;1;#white;206.28
0;cell3189;3084.1001723262907;35.431447920575735;0.0;cell3189;0.0;[0.0];[cell3(190),cell3(288),cell3(88),cell3(188),cell3(290),cell3(90),cell3(289),cell3(89)];89;1;#white;236.22
0;cell3190;3118.559392128819;35.431447920575735;0.0;cell3190;0.0;[0.0];[cell3(90),cell3(191),cell3(89),cell3(189),cell3(291),cell3(290),cell3(289),cell3(91)];90;1;#white;250.35
0;cell3191;3153.0186119313476;35.431447920575735;0.0;cell3191;0.0;[0.0];[cell3(292),cell3(192),cell3(92),cell3(190),cell3(90),cell3(91),cell3(291),cell3(290)];91;1;#white;224.75
0;cell3192;3187.477831733876;35.431447920575735;0.0;cell3192;0.0;[0.0];[cell3(293),cell3(91),cell3(92),cell3(93),cell3(191),cell3(193),cell3(292),cell3(291)];92;1;#white;226.51
0;cell3193;3221.9370515364044;35.431447920575735;0.0;cell3193;0.0;[0.0];[cell3(192),cell3(294),cell3(92),cell3(293),cell3(93),cell3(194),cell3(292),cell3(94)];93;1;#white;205.55
0;cell3194;3256.396271338933;35.431447920575735;0.0;cell3194;0.0;[0.0];[cell3(94),cell3(95),cell3(294),cell3(195),cell3(93),cell3(193),cell3(295),cell3(293)];94;1;#white;192.49
0;cell3195;3290.8554911414612;35.431447920575735;0.0;cell3195;0.0;[0.0];[cell3(196),cell3(294),cell3(194),cell3(96),cell3(295),cell3(296),cell3(94),cell3(95)];95;1;#white;187.74
0;cell3196;3325.3147109439888;35.431447920575735;0.0;cell3196;0.0;[0.0];[cell3(296),cell3(197),cell3(95),cell3(195),cell3(97),cell3(295),cell3(96),cell3(297)];96;1;#white;187.2
0;cell3197;3359.7739307465176;35.431447920575735;0.0;cell3197;0.0;[0.0];[cell3(298),cell3(198),cell3(97),cell3(296),cell3(96),cell3(297),cell3(196),cell3(98)];97;1;#white;173.4
0;cell3198;3394.2331505490465;35.431447920575735;0.0;cell3198;0.0;[0.0];[cell3(98),cell3(97),cell3(99),cell3(197),cell3(299),cell3(199),cell3(298),cell3(297)];98;1;#white;168.42
0;cell3199;3428.6923703515745;35.431447920575735;0.0;cell3199;0.0;[0.0];[cell3(299),cell3(298),cell3(99),cell3(98),cell3(198)];99;1;#white;166.28
0;cell3200;17.229609901264194;59.05241320095956;0.0;cell3200;0.0;[0.0];[cell3(300),cell3(301),cell3(201),cell3(101),cell3(100)];0;2;#white;334.91
0;cell3201;51.68882970379258;59.05241320095956;0.0;cell3201;0.0;[0.0];[cell3(202),cell3(301),cell3(100),cell3(300),cell3(302),cell3(102),cell3(101),cell3(200)];1;2;#white;326.72
0;cell3202;86.14804950632097;59.05241320095956;0.0;cell3202;0.0;[0.0];[cell3(301),cell3(102),cell3(201),cell3(303),cell3(101),cell3(203),cell3(302),cell3(103)];2;2;#white;317.41
0;cell3203;120.60726930884937;59.05241320095956;0.0;cell3203;0.0;[0.0];[cell3(302),cell3(304),cell3(303),cell3(204),cell3(102),cell3(202),cell3(103),cell3(104)];3;2;#white;305.39
0;cell3204;155.06648911137773;59.05241320095956;0.0;cell3204;0.0;[0.0];[cell3(205),cell3(303),cell3(305),cell3(104),cell3(103),cell3(304),cell3(105),cell3(203)];4;2;#white;291.61
0;cell3205;189.52570891390613;59.05241320095956;0.0;cell3205;0.0;[0.0];[cell3(106),cell3(104),cell3(105),cell3(206),cell3(306),cell3(305),cell3(204),cell3(304)];5;2;#white;275.65
0;cell3206;223.98492871643452;59.05241320095956;0.0;cell3206;0.0;[0.0];[cell3(307),cell3(207),cell3(106),cell3(305),cell3(205),cell3(105),cell3(107),cell3(306)];6;2;#white;260.39
0;cell3207;258.4441485189629;59.05241320095956;0.0;cell3207;0.0;[0.0];[cell3(107),cell3(306),cell3(108),cell3(308),cell3(106),cell3(206),cell3(208),cell3(307)];7;2;#white;235.95
0;cell3208;292.90336832149126;59.05241320095956;0.0;cell3208;0.0;[0.0];[cell3(307),cell3(107),cell3(108),cell3(109),cell3(209),cell3(308),cell3(207),cell3(309)];8;2;#white;221.8
0;cell3209;327.3625881240197;59.05241320095956;0.0;cell3209;0.0;[0.0];[cell3(110),cell3(208),cell3(309),cell3(108),cell3(109),cell3(210),cell3(308),cell3(310)];9;2;#white;228.71
0;cell3210;361.82180792654805;59.05241320095956;0.0;cell3210;0.0;[0.0];[cell3(111),cell3(109),cell3(311),cell3(211),cell3(310),cell3(110),cell3(309),cell3(209)];10;2;#white;216.2
0;cell3211;396.2810277290764;59.05241320095956;0.0;cell3211;0.0;[0.0];[cell3(111),cell3(110),cell3(310),cell3(311),cell3(112),cell3(312),cell3(210),cell3(212)];11;2;#white;220.1
0;cell3212;430.74024753160484;59.05241320095956;0.0;cell3212;0.0;[0.0];[cell3(112),cell3(211),cell3(311),cell3(213),cell3(313),cell3(312),cell3(113),cell3(111)];12;2;#white;204.03
0;cell3213;465.19946733413326;59.05241320095956;0.0;cell3213;0.0;[0.0];[cell3(214),cell3(314),cell3(313),cell3(212),cell3(112),cell3(113),cell3(312),cell3(114)];13;2;#white;199.67
0;cell3214;499.65868713666157;59.05241320095956;0.0;cell3214;0.0;[0.0];[cell3(114),cell3(313),cell3(314),cell3(113),cell3(315),cell3(213),cell3(215),cell3(115)];14;2;#white;200.79
0;cell3215;534.11790693919;59.05241320095956;0.0;cell3215;0.0;[0.0];[cell3(115),cell3(116),cell3(216),cell3(314),cell3(114),cell3(315),cell3(316),cell3(214)];15;2;#white;206.73
0;cell3216;568.5771267417184;59.05241320095956;0.0;cell3216;0.0;[0.0];[cell3(117),cell3(116),cell3(317),cell3(315),cell3(215),cell3(115),cell3(217),cell3(316)];16;2;#white;216.38
0;cell3217;603.0363465442467;59.05241320095956;0.0;cell3217;0.0;[0.0];[cell3(218),cell3(117),cell3(317),cell3(116),cell3(216),cell3(318),cell3(316),cell3(118)];17;2;#white;212.43
0;cell3218;637.4955663467751;59.05241320095956;0.0;cell3218;0.0;[0.0];[cell3(217),cell3(118),cell3(117),cell3(119),cell3(219),cell3(318),cell3(319),cell3(317)];18;2;#white;213.89
0;cell3219;671.9547861493036;59.05241320095956;0.0;cell3219;0.0;[0.0];[cell3(119),cell3(318),cell3(320),cell3(118),cell3(218),cell3(120),cell3(319),cell3(220)];19;2;#white;224.36
0;cell3220;706.4140059518319;59.05241320095956;0.0;cell3220;0.0;[0.0];[cell3(321),cell3(319),cell3(121),cell3(119),cell3(221),cell3(219),cell3(120),cell3(320)];20;2;#white;234.15
0;cell3221;740.8732257543603;59.05241320095956;0.0;cell3221;0.0;[0.0];[cell3(322),cell3(321),cell3(320),cell3(120),cell3(121),cell3(220),cell3(222),cell3(122)];21;2;#white;272.85
0;cell3222;775.3324455568887;59.05241320095956;0.0;cell3222;0.0;[0.0];[cell3(123),cell3(122),cell3(223),cell3(322),cell3(221),cell3(321),cell3(323),cell3(121)];22;2;#white;287.97
0;cell3223;809.791665359417;59.05241320095956;0.0;cell3223;0.0;[0.0];[cell3(323),cell3(222),cell3(124),cell3(324),cell3(322),cell3(224),cell3(123),cell3(122)];23;2;#white;311.67
0;cell3224;844.2508851619455;59.05241320095956;0.0;cell3224;0.0;[0.0];[cell3(223),cell3(124),cell3(125),cell3(225),cell3(323),cell3(325),cell3(324),cell3(123)];24;2;#white;318.38
0;cell3225;878.7101049644739;59.05241320095956;0.0;cell3225;0.0;[0.0];[cell3(125),cell3(126),cell3(224),cell3(124),cell3(326),cell3(325),cell3(324),cell3(226)];25;2;#white;313.41
0;cell3226;913.1693247670023;59.05241320095956;0.0;cell3226;0.0;[0.0];[cell3(327),cell3(125),cell3(227),cell3(326),cell3(325),cell3(126),cell3(127),cell3(225)];26;2;#white;309.21
0;cell3227;947.6285445695307;59.05241320095956;0.0;cell3227;0.0;[0.0];[cell3(328),cell3(127),cell3(226),cell3(327),cell3(128),cell3(326),cell3(126),cell3(228)];27;2;#white;298.14
0;cell3228;982.087764372059;59.05241320095956;0.0;cell3228;0.0;[0.0];[cell3(227),cell3(128),cell3(329),cell3(328),cell3(229),cell3(327),cell3(129),cell3(127)];28;2;#white;298.83
0;cell3229;1016.5469841745874;59.05241320095956;0.0;cell3229;0.0;[0.0];[cell3(228),cell3(130),cell3(230),cell3(329),cell3(129),cell3(330),cell3(128),cell3(328)];29;2;#white;286.43
0;cell3230;1051.0062039771158;59.05241320095956;0.0;cell3230;0.0;[0.0];[cell3(330),cell3(331),cell3(231),cell3(129),cell3(229),cell3(329),cell3(131),cell3(130)];30;2;#white;286.46
0;cell3231;1085.4654237796442;59.05241320095956;0.0;cell3231;0.0;[0.0];[cell3(130),cell3(230),cell3(132),cell3(332),cell3(232),cell3(131),cell3(330),cell3(331)];31;2;#white;283.1
0;cell3232;1119.9246435821726;59.05241320095956;0.0;cell3232;0.0;[0.0];[cell3(233),cell3(333),cell3(331),cell3(131),cell3(133),cell3(132),cell3(231),cell3(332)];32;2;#white;289.71
0;cell3233;1154.383863384701;59.05241320095956;0.0;cell3233;0.0;[0.0];[cell3(334),cell3(333),cell3(134),cell3(133),cell3(232),cell3(132),cell3(234),cell3(332)];33;2;#white;287.87
0;cell3234;1188.8430831872295;59.05241320095956;0.0;cell3234;0.0;[0.0];[cell3(133),cell3(135),cell3(333),cell3(334),cell3(134),cell3(233),cell3(235),cell3(335)];34;2;#white;290.65
0;cell3235;1223.3023029897577;59.05241320095956;0.0;cell3235;0.0;[0.0];[cell3(135),cell3(336),cell3(134),cell3(136),cell3(335),cell3(234),cell3(334),cell3(236)];35;2;#white;303.41
0;cell3236;1257.761522792286;59.05241320095956;0.0;cell3236;0.0;[0.0];[cell3(237),cell3(136),cell3(235),cell3(337),cell3(336),cell3(335),cell3(135),cell3(137)];36;2;#white;309.77
0;cell3237;1292.2207425948145;59.05241320095956;0.0;cell3237;0.0;[0.0];[cell3(138),cell3(338),cell3(236),cell3(136),cell3(337),cell3(137),cell3(238),cell3(336)];37;2;#white;309.34
0;cell3238;1326.679962397343;59.05241320095956;0.0;cell3238;0.0;[0.0];[cell3(337),cell3(138),cell3(239),cell3(338),cell3(237),cell3(139),cell3(137),cell3(339)];38;2;#white;307.08
0;cell3239;1361.1391821998714;59.05241320095956;0.0;cell3239;0.0;[0.0];[cell3(339),cell3(240),cell3(340),cell3(238),cell3(138),cell3(139),cell3(338),cell3(140)];39;2;#white;302.42
0;cell3240;1395.5984020023998;59.05241320095956;0.0;cell3240;0.0;[0.0];[cell3(141),cell3(139),cell3(241),cell3(341),cell3(140),cell3(339),cell3(340),cell3(239)];40;2;#white;289.18
0;cell3241;1430.057621804928;59.05241320095956;0.0;cell3241;0.0;[0.0];[cell3(341),cell3(340),cell3(142),cell3(141),cell3(242),cell3(240),cell3(342),cell3(140)];41;2;#white;294.14
0;cell3242;1464.5168416074564;59.05241320095956;0.0;cell3242;0.0;[0.0];[cell3(342),cell3(143),cell3(241),cell3(142),cell3(343),cell3(141),cell3(341),cell3(243)];42;2;#white;297.68
0;cell3243;1498.9760614099848;59.05241320095956;0.0;cell3243;0.0;[0.0];[cell3(342),cell3(144),cell3(343),cell3(344),cell3(244),cell3(142),cell3(242),cell3(143)];43;2;#white;285.14
0;cell3244;1533.4352812125132;59.05241320095956;0.0;cell3244;0.0;[0.0];[cell3(344),cell3(143),cell3(245),cell3(243),cell3(345),cell3(343),cell3(145),cell3(144)];44;2;#white;274.36
0;cell3245;1567.8945010150417;59.05241320095956;0.0;cell3245;0.0;[0.0];[cell3(145),cell3(244),cell3(246),cell3(146),cell3(144),cell3(345),cell3(344),cell3(346)];45;2;#white;257.87
0;cell3246;1602.35372081757;59.05241320095956;0.0;cell3246;0.0;[0.0];[cell3(346),cell3(147),cell3(347),cell3(145),cell3(247),cell3(245),cell3(345),cell3(146)];46;2;#white;258.69
0;cell3247;1636.8129406200983;59.05241320095956;0.0;cell3247;0.0;[0.0];[cell3(246),cell3(147),cell3(248),cell3(346),cell3(148),cell3(347),cell3(348),cell3(146)];47;2;#white;264.5
0;cell3248;1671.2721604226267;59.05241320095956;0.0;cell3248;0.0;[0.0];[cell3(349),cell3(148),cell3(348),cell3(247),cell3(149),cell3(347),cell3(147),cell3(249)];48;2;#white;274.49
0;cell3249;1705.7313802251551;59.05241320095956;0.0;cell3249;0.0;[0.0];[cell3(349),cell3(150),cell3(248),cell3(148),cell3(250),cell3(149),cell3(350),cell3(348)];49;2;#white;276.77
0;cell3250;1740.1906000276836;59.05241320095956;0.0;cell3250;0.0;[0.0];[cell3(249),cell3(150),cell3(149),cell3(351),cell3(251),cell3(151),cell3(350),cell3(349)];50;2;#white;261.66
0;cell3251;1774.649819830212;59.05241320095956;0.0;cell3251;0.0;[0.0];[cell3(350),cell3(250),cell3(150),cell3(252),cell3(351),cell3(152),cell3(151),cell3(352)];51;2;#white;265.25
0;cell3252;1809.1090396327404;59.05241320095956;0.0;cell3252;0.0;[0.0];[cell3(351),cell3(352),cell3(152),cell3(251),cell3(153),cell3(353),cell3(151),cell3(253)];52;2;#white;269.46
0;cell3253;1843.5682594352688;59.05241320095956;0.0;cell3253;0.0;[0.0];[cell3(354),cell3(352),cell3(252),cell3(353),cell3(153),cell3(254),cell3(154),cell3(152)];53;2;#white;266.84
0;cell3254;1878.0274792377973;59.05241320095956;0.0;cell3254;0.0;[0.0];[cell3(354),cell3(154),cell3(353),cell3(255),cell3(155),cell3(355),cell3(153),cell3(253)];54;2;#white;259.22
0;cell3255;1912.4866990403254;59.05241320095956;0.0;cell3255;0.0;[0.0];[cell3(356),cell3(156),cell3(254),cell3(154),cell3(256),cell3(155),cell3(354),cell3(355)];55;2;#white;260.19
0;cell3256;1946.9459188428539;59.05241320095956;0.0;cell3256;0.0;[0.0];[cell3(155),cell3(257),cell3(255),cell3(156),cell3(357),cell3(157),cell3(356),cell3(355)];56;2;#white;252.38
0;cell3257;1981.4051386453823;59.05241320095956;0.0;cell3257;0.0;[0.0];[cell3(256),cell3(156),cell3(357),cell3(157),cell3(358),cell3(356),cell3(258),cell3(158)];57;2;#white;242.87
0;cell3258;2015.8643584479107;59.05241320095956;0.0;cell3258;0.0;[0.0];[cell3(157),cell3(158),cell3(257),cell3(358),cell3(259),cell3(359),cell3(357),cell3(159)];58;2;#white;239.19
0;cell3259;2050.323578250439;59.05241320095956;0.0;cell3259;0.0;[0.0];[cell3(158),cell3(159),cell3(358),cell3(360),cell3(160),cell3(258),cell3(260),cell3(359)];59;2;#white;232.42
0;cell3260;2084.7827980529673;59.05241320095956;0.0;cell3260;0.0;[0.0];[cell3(359),cell3(159),cell3(161),cell3(261),cell3(259),cell3(361),cell3(360),cell3(160)];60;2;#white;231.35
0;cell3261;2119.2420178554958;59.05241320095956;0.0;cell3261;0.0;[0.0];[cell3(161),cell3(362),cell3(361),cell3(360),cell3(262),cell3(260),cell3(160),cell3(162)];61;2;#white;224.9
0;cell3262;2153.701237658024;59.05241320095956;0.0;cell3262;0.0;[0.0];[cell3(162),cell3(363),cell3(261),cell3(362),cell3(361),cell3(161),cell3(263),cell3(163)];62;2;#white;221.17
0;cell3263;2188.1604574605526;59.05241320095956;0.0;cell3263;0.0;[0.0];[cell3(163),cell3(363),cell3(364),cell3(164),cell3(362),cell3(162),cell3(262),cell3(264)];63;2;#white;218.82
0;cell3264;2222.619677263081;59.05241320095956;0.0;cell3264;0.0;[0.0];[cell3(363),cell3(263),cell3(163),cell3(165),cell3(164),cell3(364),cell3(265),cell3(365)];64;2;#white;214.89
0;cell3265;2257.0788970656095;59.05241320095956;0.0;cell3265;0.0;[0.0];[cell3(164),cell3(166),cell3(364),cell3(165),cell3(266),cell3(264),cell3(366),cell3(365)];65;2;#white;209.46
0;cell3266;2291.538116868138;59.05241320095956;0.0;cell3266;0.0;[0.0];[cell3(167),cell3(267),cell3(366),cell3(165),cell3(365),cell3(265),cell3(367),cell3(166)];66;2;#white;212.35
0;cell3267;2325.9973366706663;59.05241320095956;0.0;cell3267;0.0;[0.0];[cell3(367),cell3(167),cell3(168),cell3(166),cell3(368),cell3(266),cell3(268),cell3(366)];67;2;#white;214.08
0;cell3268;2360.4565564731947;59.05241320095956;0.0;cell3268;0.0;[0.0];[cell3(169),cell3(167),cell3(269),cell3(368),cell3(369),cell3(367),cell3(168),cell3(267)];68;2;#white;224.25
0;cell3269;2394.915776275723;59.05241320095956;0.0;cell3269;0.0;[0.0];[cell3(168),cell3(369),cell3(268),cell3(169),cell3(368),cell3(370),cell3(170),cell3(270)];69;2;#white;235.05
0;cell3270;2429.3749960782516;59.05241320095956;0.0;cell3270;0.0;[0.0];[cell3(371),cell3(269),cell3(170),cell3(169),cell3(370),cell3(171),cell3(369),cell3(271)];70;2;#white;230.37
0;cell3271;2463.8342158807795;59.05241320095956;0.0;cell3271;0.0;[0.0];[cell3(372),cell3(371),cell3(170),cell3(172),cell3(272),cell3(370),cell3(270),cell3(171)];71;2;#white;221.35
0;cell3272;2498.293435683308;59.05241320095956;0.0;cell3272;0.0;[0.0];[cell3(173),cell3(371),cell3(172),cell3(273),cell3(171),cell3(373),cell3(271),cell3(372)];72;2;#white;211.04
